,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
471,Prague_3,2022-03-23,4499.0,0,0,0,0,2022,3,23,2,12,0.0,0
472,Prague_3,2022-03-24,4700.0,0,0,0,0,2022,3,24,3,12,0.0,0
473,Prague_3,2022-03-25,5373.0,0,0,0,0,2022,3,25,4,12,0.0,0
474,Prague_3,2022-03-26,4590.0,0,0,0,0,2022,3,26,5,12,0.0,0
475,Prague_3,2022-03-27,4522.0,0,0,0,0,2022,3,27,6,12,0.0,0
476,Prague_3,2022-03-28,4696.0,0,0,0,0,2022,3,28,0,13,0.0,0
477,Prague_3,2022-03-29,4529.0,0,0,0,0,2022,3,29,1,13,0.0,0
478,Prague_3,2022-03-30,4847.0,0,0,0,0,2022,3,30,2,13,0.0,0
479,Prague_3,2022-03-31,5155.0,0,0,0,0,2022,3,31,3,13,0.0,0
480,Prague_3,2022-04-01,5379.0,0,0,0,0,2022,4,1,4,13,0.0,0
481,Prague_3,2022-04-02,4914.0,0,0,0,0,2022,4,2,5,13,0.0,0
482,Prague_3,2022-04-03,4801.0,0,0,0,0,2022,4,3,6,13,0.0,0
483,Prague_3,2022-04-04,4699.0,0,0,0,0,2022,4,4,0,14,0.0,0
484,Prague_3,2022-04-05,4607.0,0,0,0,0,2022,4,5,1,14,0.0,0
485,Prague_3,2022-04-06,4525.0,0,0,0,0,2022,4,6,2,14,0.0,0
486,Prague_3,2022-04-07,4800.0,0,0,0,0,2022,4,7,3,14,0.0,0
487,Prague_3,2022-04-08,5442.0,0,0,0,0,2022,4,8,4,14,0.0,0
488,Prague_3,2022-04-09,5059.0,0,0,0,0,2022,4,9,5,14,0.0,0
489,Prague_3,2022-04-10,4753.0,0,0,0,0,2022,4,10,6,14,0.0,0
490,Prague_3,2022-04-11,4597.0,0,0,0,0,2022,4,11,0,15,0.0,0
491,Prague_3,2022-04-12,4700.0,0,0,0,0,2022,4,12,1,15,0.0,0
492,Prague_3,2022-04-13,4871.0,0,0,0,0,2022,4,13,2,15,0.0,0
493,Prague_3,2022-04-14,5919.0,0,0,0,0,2022,4,14,3,15,0.0,0
494,Prague_3,2022-04-15,5052.0,1,0,0,0,2022,4,15,4,15,0.0,0
495,Prague_3,2022-04-16,3857.0,1,0,0,0,2022,4,16,5,15,0.0,0
496,Prague_3,2022-04-17,4282.0,1,0,0,0,2022,4,17,6,15,0.0,0
497,Prague_3,2022-04-18,4549.0,1,1,0,0,2022,4,18,0,16,0.0,0
498,Prague_3,2022-04-19,4986.0,0,0,0,0,2022,4,19,1,16,1.0,1
499,Prague_3,2022-04-20,4491.0,0,0,0,0,2022,4,20,2,16,0.0,0
500,Prague_3,2022-04-21,4665.0,0,0,0,0,2022,4,21,3,16,0.0,0
501,Prague_3,2022-04-22,5239.0,0,0,0,0,2022,4,22,4,16,0.0,0
502,Prague_3,2022-04-23,4523.0,0,0,0,0,2022,4,23,5,16,0.0,0
503,Prague_3,2022-04-24,4889.0,0,0,0,0,2022,4,24,6,16,0.0,0
504,Prague_3,2022-04-25,4661.0,0,0,0,0,2022,4,25,0,17,0.0,0
505,Prague_3,2022-04-26,4424.0,0,0,0,0,2022,4,26,1,17,0.0,0
506,Prague_3,2022-04-27,4342.0,0,0,0,0,2022,4,27,2,17,0.0,0
507,Prague_3,2022-04-28,4534.0,0,0,0,0,2022,4,28,3,17,0.0,0
508,Prague_3,2022-04-29,5142.0,0,0,0,0,2022,4,29,4,17,0.0,0
509,Prague_3,2022-04-30,4534.0,0,0,0,0,2022,4,30,5,17,0.0,0
510,Prague_3,2022-05-01,4453.0,1,0,0,0,2022,5,1,6,17,0.0,0
511,Prague_3,2022-05-02,4648.0,0,0,0,0,2022,5,2,0,18,0.0,0
512,Prague_3,2022-05-03,4514.0,0,0,0,0,2022,5,3,1,18,0.0,0
513,Prague_3,2022-05-04,4397.0,0,0,0,0,2022,5,4,2,18,0.0,0
514,Prague_3,2022-05-05,4666.0,0,0,0,0,2022,5,5,3,18,0.0,0
515,Prague_3,2022-05-06,5155.0,0,0,0,0,2022,5,6,4,18,0.0,0
516,Prague_3,2022-05-07,4539.0,0,0,0,0,2022,5,7,5,18,0.0,0
517,Prague_3,2022-05-08,5522.0,1,1,0,0,2022,5,8,6,18,0.0,0
518,Prague_3,2022-05-09,4841.0,0,0,0,0,2022,5,9,0,19,1.0,1
519,Prague_3,2022-05-10,4381.0,0,0,0,0,2022,5,10,1,19,0.0,0
520,Prague_3,2022-05-11,4473.0,0,0,0,0,2022,5,11,2,19,0.0,0
521,Prague_3,2022-05-12,4632.0,0,0,0,0,2022,5,12,3,19,0.0,0
522,Prague_3,2022-05-13,5202.0,0,0,0,0,2022,5,13,4,19,0.0,0
523,Prague_3,2022-05-14,4366.0,0,0,0,0,2022,5,14,5,19,0.0,0
524,Prague_3,2022-05-15,4413.0,0,0,0,0,2022,5,15,6,19,0.0,0
525,Prague_3,2022-05-16,4702.0,0,0,0,0,2022,5,16,0,20,0.0,0
526,Prague_3,2022-05-17,4435.0,0,0,0,0,2022,5,17,1,20,0.0,0
527,Prague_3,2022-05-18,4374.0,0,0,0,0,2022,5,18,2,20,0.0,0
528,Prague_3,2022-05-19,4607.0,0,0,0,0,2022,5,19,3,20,0.0,0
529,Prague_3,2022-05-20,5297.0,0,0,0,0,2022,5,20,4,20,0.0,0
530,Prague_3,2022-05-21,4339.0,0,0,0,0,2022,5,21,5,20,0.0,0
531,Prague_3,2022-05-22,4465.0,0,0,0,0,2022,5,22,6,20,0.0,0
532,Prague_3,2022-05-23,4548.0,0,0,0,0,2022,5,23,0,21,0.0,0
533,Prague_3,2022-05-24,4417.0,0,0,0,0,2022,5,24,1,21,0.0,0
534,Prague_3,2022-05-25,4289.0,0,0,0,0,2022,5,25,2,21,0.0,0
535,Prague_3,2022-05-26,4393.0,0,0,0,0,2022,5,26,3,21,0.0,0
536,Prague_3,2022-05-27,5128.0,0,0,0,0,2022,5,27,4,21,0.0,0
537,Prague_3,2022-05-28,4256.0,0,0,0,0,2022,5,28,5,21,0.0,0
538,Prague_3,2022-05-29,4386.0,0,0,0,0,2022,5,29,6,21,0.0,0
539,Prague_3,2022-05-30,4553.0,0,0,0,0,2022,5,30,0,22,0.0,0
540,Prague_3,2022-05-31,4283.0,0,0,0,0,2022,5,31,1,22,0.0,0
541,Prague_3,2022-06-01,4391.0,0,0,0,0,2022,6,1,2,22,0.0,0
542,Prague_3,2022-06-02,3113.0,0,0,0,0,2022,6,2,3,22,0.0,0
543,Prague_3,2022-06-03,5652.0,0,0,0,0,2022,6,3,4,22,0.0,0
544,Prague_3,2022-06-04,4378.0,0,0,0,0,2022,6,4,5,22,0.0,0
545,Prague_3,2022-06-05,4287.0,0,0,0,0,2022,6,5,6,22,0.0,0
546,Prague_3,2022-06-06,4530.0,0,0,0,0,2022,6,6,0,23,0.0,0
547,Prague_3,2022-06-07,4464.0,0,0,0,0,2022,6,7,1,23,0.0,0
548,Prague_3,2022-06-08,4120.0,0,0,0,0,2022,6,8,2,23,0.0,0
549,Prague_3,2022-06-09,4437.0,0,0,0,0,2022,6,9,3,23,0.0,0
550,Prague_3,2022-06-10,5108.0,0,0,0,0,2022,6,10,4,23,0.0,0
551,Prague_3,2022-06-11,4261.0,0,0,0,0,2022,6,11,5,23,0.0,0
552,Prague_3,2022-06-12,4438.0,0,0,0,0,2022,6,12,6,23,0.0,0
553,Prague_3,2022-06-13,4730.0,0,0,0,0,2022,6,13,0,24,0.0,0
554,Prague_3,2022-06-14,4359.0,0,0,0,0,2022,6,14,1,24,0.0,0
555,Prague_3,2022-06-15,4380.0,0,0,0,0,2022,6,15,2,24,0.0,0
556,Prague_3,2022-06-16,4637.0,0,0,0,0,2022,6,16,3,24,0.0,0
557,Prague_3,2022-06-17,5141.0,0,0,0,0,2022,6,17,4,24,0.0,0
558,Prague_3,2022-06-18,4398.0,0,0,0,0,2022,6,18,5,24,0.0,0
559,Prague_3,2022-06-19,4698.0,0,0,0,0,2022,6,19,6,24,0.0,0
560,Prague_3,2022-06-20,4829.0,0,0,0,0,2022,6,20,0,25,0.0,0
561,Prague_3,2022-06-21,4242.0,0,0,0,0,2022,6,21,1,25,0.0,0
562,Prague_3,2022-06-22,4224.0,0,0,0,0,2022,6,22,2,25,0.0,0
563,Prague_3,2022-06-23,4497.0,0,0,0,0,2022,6,23,3,25,0.0,0
564,Prague_3,2022-06-24,5101.0,0,0,0,0,2022,6,24,4,25,0.0,0
565,Prague_3,2022-06-25,4382.0,0,0,0,0,2022,6,25,5,25,0.0,0
566,Prague_3,2022-06-26,4284.0,0,0,0,0,2022,6,26,6,25,0.0,0
567,Prague_3,2022-06-27,4600.0,0,0,0,0,2022,6,27,0,26,0.0,0
568,Prague_3,2022-06-28,4087.0,0,0,0,0,2022,6,28,1,26,0.0,0
569,Prague_3,2022-06-29,4506.0,0,0,0,0,2022,6,29,2,26,0.0,0
570,Prague_3,2022-06-30,4308.0,0,0,0,0,2022,6,30,3,26,0.0,0
571,Prague_3,2022-07-01,4735.0,0,0,0,0,2022,7,1,4,26,0.0,0
572,Prague_3,2022-07-02,3981.0,0,0,0,0,2022,7,2,5,26,0.0,0
573,Prague_3,2022-07-03,3642.0,0,0,0,0,2022,7,3,6,26,0.0,0
574,Prague_3,2022-07-04,4038.0,0,0,0,0,2022,7,4,0,27,0.0,0
575,Prague_3,2022-07-05,3802.0,1,0,0,0,2022,7,5,1,27,0.0,0
576,Prague_3,2022-07-06,3653.0,1,0,0,0,2022,7,6,2,27,0.0,0
577,Prague_3,2022-07-07,3864.0,0,0,0,0,2022,7,7,3,27,0.0,0
578,Prague_3,2022-07-08,4242.0,0,0,0,0,2022,7,8,4,27,0.0,0
579,Prague_3,2022-07-09,3901.0,0,0,0,0,2022,7,9,5,27,0.0,0
580,Prague_3,2022-07-10,4271.0,0,0,0,0,2022,7,10,6,27,0.0,0
581,Prague_3,2022-07-11,4212.0,0,0,0,0,2022,7,11,0,28,0.0,0
582,Prague_3,2022-07-12,3948.0,0,0,0,0,2022,7,12,1,28,0.0,0
583,Prague_3,2022-07-13,4077.0,0,0,0,0,2022,7,13,2,28,0.0,0
584,Prague_3,2022-07-14,4274.0,0,0,0,0,2022,7,14,3,28,0.0,0
585,Prague_3,2022-07-15,4623.0,0,0,0,0,2022,7,15,4,28,0.0,0
586,Prague_3,2022-07-16,4016.0,0,0,0,0,2022,7,16,5,28,0.0,0
587,Prague_3,2022-07-17,4151.0,0,0,0,0,2022,7,17,6,28,0.0,0
588,Prague_3,2022-07-18,4407.0,0,0,0,0,2022,7,18,0,29,0.0,0
589,Prague_3,2022-07-19,4199.0,0,0,0,0,2022,7,19,1,29,0.0,0
590,Prague_3,2022-07-20,4357.0,0,0,0,0,2022,7,20,2,29,0.0,0
591,Prague_3,2022-07-21,4333.0,0,0,0,0,2022,7,21,3,29,0.0,0
592,Prague_3,2022-07-22,4595.0,0,0,0,0,2022,7,22,4,29,0.0,0
593,Prague_3,2022-07-23,4205.0,0,0,0,0,2022,7,23,5,29,0.0,0
594,Prague_3,2022-07-24,4105.0,0,0,0,0,2022,7,24,6,29,0.0,0
595,Prague_3,2022-07-25,4460.0,0,0,0,0,2022,7,25,0,30,0.0,0
596,Prague_3,2022-07-26,4163.0,0,0,0,0,2022,7,26,1,30,0.0,0
597,Prague_3,2022-07-27,4032.0,0,0,0,0,2022,7,27,2,30,0.0,0
598,Prague_3,2022-07-28,4100.0,0,0,0,0,2022,7,28,3,30,0.0,0
599,Prague_3,2022-07-29,4559.0,0,0,0,0,2022,7,29,4,30,0.0,0
600,Prague_3,2022-07-30,4243.0,0,0,0,0,2022,7,30,5,30,0.0,0
601,Prague_3,2022-07-31,4122.0,0,0,0,0,2022,7,31,6,30,0.0,0
602,Prague_3,2022-08-01,4384.0,0,0,0,0,2022,8,1,0,31,0.0,0
603,Prague_3,2022-08-02,4058.0,0,0,0,0,2022,8,2,1,31,0.0,0
604,Prague_3,2022-08-03,4270.0,0,0,0,0,2022,8,3,2,31,0.0,0
605,Prague_3,2022-08-04,4364.0,0,0,0,0,2022,8,4,3,31,0.0,0
606,Prague_3,2022-08-05,4653.0,0,0,0,0,2022,8,5,4,31,0.0,0
607,Prague_3,2022-08-06,4114.0,0,0,0,0,2022,8,6,5,31,0.0,0
608,Prague_3,2022-08-07,4040.0,0,0,0,0,2022,8,7,6,31,0.0,0
609,Prague_3,2022-08-08,4342.0,0,0,0,0,2022,8,8,0,32,0.0,0
610,Prague_3,2022-08-09,4084.0,0,0,0,0,2022,8,9,1,32,0.0,0
611,Prague_3,2022-08-10,4149.0,0,0,0,0,2022,8,10,2,32,0.0,0
612,Prague_3,2022-08-11,4270.0,0,0,0,0,2022,8,11,3,32,0.0,0
613,Prague_3,2022-08-12,4553.0,0,0,0,0,2022,8,12,4,32,0.0,0
614,Prague_3,2022-08-13,4094.0,0,0,0,0,2022,8,13,5,32,0.0,0
615,Prague_3,2022-08-14,4169.0,0,0,0,0,2022,8,14,6,32,0.0,0
616,Prague_3,2022-08-15,4522.0,0,0,0,0,2022,8,15,0,33,0.0,0
617,Prague_3,2022-08-16,4193.0,0,0,0,0,2022,8,16,1,33,0.0,0
618,Prague_3,2022-08-17,4288.0,0,0,0,0,2022,8,17,2,33,0.0,0
619,Prague_3,2022-08-18,4259.0,0,0,0,0,2022,8,18,3,33,0.0,0
620,Prague_3,2022-08-19,4597.0,0,0,0,0,2022,8,19,4,33,0.0,0
621,Prague_3,2022-08-20,4292.0,0,0,0,0,2022,8,20,5,33,0.0,0
622,Prague_3,2022-08-21,4220.0,0,0,0,0,2022,8,21,6,33,0.0,0
623,Prague_3,2022-08-22,4452.0,0,0,0,0,2022,8,22,0,34,0.0,0
624,Prague_3,2022-08-23,4264.0,0,0,0,0,2022,8,23,1,34,0.0,0
625,Prague_3,2022-08-24,4067.0,0,0,0,0,2022,8,24,2,34,0.0,0
626,Prague_3,2022-08-25,4172.0,0,0,0,0,2022,8,25,3,34,0.0,0
627,Prague_3,2022-08-26,4532.0,0,0,0,0,2022,8,26,4,34,0.0,0
628,Prague_3,2022-08-27,4225.0,0,0,0,0,2022,8,27,5,34,0.0,0
629,Prague_3,2022-08-28,4325.0,0,0,0,0,2022,8,28,6,34,0.0,0
630,Prague_3,2022-08-29,4483.0,0,0,0,0,2022,8,29,0,35,0.0,0
631,Prague_3,2022-08-30,4249.0,0,0,0,0,2022,8,30,1,35,0.0,0
632,Prague_3,2022-08-31,4499.0,0,0,0,0,2022,8,31,2,35,0.0,0
633,Prague_3,2022-09-01,4405.0,0,0,0,0,2022,9,1,3,35,0.0,0
634,Prague_3,2022-09-02,4784.0,0,0,0,0,2022,9,2,4,35,0.0,0
635,Prague_3,2022-09-03,4310.0,0,0,0,0,2022,9,3,5,35,0.0,0
636,Prague_3,2022-09-04,4369.0,0,0,0,0,2022,9,4,6,35,0.0,0
637,Prague_3,2022-09-05,4531.0,0,0,0,0,2022,9,5,0,36,0.0,0
638,Prague_3,2022-09-06,4278.0,0,0,0,0,2022,9,6,1,36,0.0,0
639,Prague_3,2022-09-07,4338.0,0,0,0,0,2022,9,7,2,36,0.0,0
640,Prague_3,2022-09-08,4536.0,0,0,0,0,2022,9,8,3,36,0.0,0
641,Prague_3,2022-09-09,4816.0,0,0,0,0,2022,9,9,4,36,0.0,0
642,Prague_3,2022-09-10,4438.0,0,0,0,0,2022,9,10,5,36,0.0,0
643,Prague_3,2022-09-11,4605.0,0,0,0,0,2022,9,11,6,36,0.0,0
644,Prague_3,2022-09-12,4611.0,0,0,0,0,2022,9,12,0,37,0.0,0
645,Prague_3,2022-09-13,4218.0,0,0,0,0,2022,9,13,1,37,0.0,0
646,Prague_3,2022-09-14,4706.0,0,0,0,0,2022,9,14,2,37,0.0,0
647,Prague_3,2022-09-15,4765.0,0,0,0,0,2022,9,15,3,37,0.0,0
648,Prague_3,2022-09-16,5130.0,0,0,0,0,2022,9,16,4,37,0.0,0
649,Prague_3,2022-09-17,4494.0,0,0,0,0,2022,9,17,5,37,0.0,0
650,Prague_3,2022-09-18,4609.0,0,0,0,0,2022,9,18,6,37,0.0,0
651,Prague_3,2022-09-19,4864.0,0,0,0,0,2022,9,19,0,38,0.0,0
652,Prague_3,2022-09-20,4450.0,0,0,0,0,2022,9,20,1,38,0.0,0
653,Prague_3,2022-09-21,4475.0,0,0,0,0,2022,9,21,2,38,0.0,0
654,Prague_3,2022-09-22,4603.0,0,0,0,0,2022,9,22,3,38,0.0,0
655,Prague_3,2022-09-23,5008.0,0,0,0,0,2022,9,23,4,38,0.0,0
656,Prague_3,2022-09-24,4371.0,0,0,0,0,2022,9,24,5,38,0.0,0
657,Prague_3,2022-09-25,4619.0,0,0,0,0,2022,9,25,6,38,0.0,0
658,Prague_3,2022-09-26,4651.0,0,0,0,0,2022,9,26,0,39,0.0,0
659,Prague_3,2022-09-27,4830.0,0,0,0,0,2022,9,27,1,39,0.0,0
660,Prague_3,2022-09-28,5822.0,1,1,0,0,2022,9,28,2,39,0.0,0
661,Prague_3,2022-09-29,4589.0,0,0,0,0,2022,9,29,3,39,1.0,1
662,Prague_3,2022-09-30,4919.0,0,0,0,0,2022,9,30,4,39,0.0,0
663,Prague_3,2022-10-01,4366.0,0,0,0,0,2022,10,1,5,39,0.0,0
664,Prague_3,2022-10-02,4700.0,0,0,0,0,2022,10,2,6,39,0.0,0
665,Prague_3,2022-10-03,4669.0,0,0,0,0,2022,10,3,0,40,0.0,0
666,Prague_3,2022-10-04,3783.0,0,0,0,0,2022,10,4,1,40,0.0,0
667,Prague_3,2022-10-05,4342.0,0,0,0,0,2022,10,5,2,40,0.0,0
668,Prague_3,2022-10-06,4871.0,0,0,0,0,2022,10,6,3,40,0.0,0
669,Prague_3,2022-10-07,5053.0,0,0,0,0,2022,10,7,4,40,0.0,0
670,Prague_3,2022-10-08,4825.0,0,0,0,0,2022,10,8,5,40,0.0,0
671,Prague_3,2022-10-09,4571.0,0,0,0,0,2022,10,9,6,40,0.0,0
672,Prague_3,2022-10-10,4770.0,0,0,0,0,2022,10,10,0,41,0.0,0
673,Prague_3,2022-10-11,4455.0,0,0,0,0,2022,10,11,1,41,0.0,0
674,Prague_3,2022-10-12,4474.0,0,0,0,0,2022,10,12,2,41,0.0,0
675,Prague_3,2022-10-13,4620.0,0,0,0,0,2022,10,13,3,41,0.0,0
676,Prague_3,2022-10-14,5140.0,0,0,0,0,2022,10,14,4,41,0.0,0
677,Prague_3,2022-10-15,4719.0,0,0,0,0,2022,10,15,5,41,0.0,0
678,Prague_3,2022-10-16,4618.0,0,0,0,0,2022,10,16,6,41,0.0,0
679,Prague_3,2022-10-17,4516.0,0,0,0,0,2022,10,17,0,42,0.0,0
680,Prague_3,2022-10-18,4286.0,0,0,0,0,2022,10,18,1,42,0.0,0
681,Prague_3,2022-10-19,4453.0,0,0,0,0,2022,10,19,2,42,0.0,0
682,Prague_3,2022-10-20,4484.0,0,0,0,0,2022,10,20,3,42,0.0,0
683,Prague_3,2022-10-21,5108.0,0,0,0,0,2022,10,21,4,42,0.0,0
684,Prague_3,2022-10-22,4611.0,0,0,0,0,2022,10,22,5,42,0.0,0
685,Prague_3,2022-10-23,4254.0,0,0,0,0,2022,10,23,6,42,0.0,0
686,Prague_3,2022-10-24,4355.0,0,0,0,0,2022,10,24,0,43,0.0,0
687,Prague_3,2022-10-25,4116.0,0,0,0,0,2022,10,25,1,43,0.0,0
688,Prague_3,2022-10-26,4296.0,0,0,0,0,2022,10,26,2,43,0.0,0
689,Prague_3,2022-10-27,5085.0,0,0,0,0,2022,10,27,3,43,0.0,0
690,Prague_3,2022-10-28,4866.0,1,1,0,0,2022,10,28,4,43,0.0,0
691,Prague_3,2022-10-29,3754.0,0,0,0,0,2022,10,29,5,43,1.0,1
692,Prague_3,2022-10-30,4663.0,0,0,0,0,2022,10,30,6,43,0.0,0
693,Prague_3,2022-10-31,4631.0,0,0,0,0,2022,10,31,0,44,0.0,0
694,Prague_3,2022-11-01,4408.0,0,0,0,0,2022,11,1,1,44,0.0,0
695,Prague_3,2022-11-02,4357.0,0,0,0,0,2022,11,2,2,44,0.0,0
696,Prague_3,2022-11-03,4452.0,0,0,0,0,2022,11,3,3,44,0.0,0
697,Prague_3,2022-11-04,5277.0,0,0,0,0,2022,11,4,4,44,0.0,0
698,Prague_3,2022-11-05,4737.0,0,0,0,0,2022,11,5,5,44,0.0,0
699,Prague_3,2022-11-06,4506.0,0,0,0,0,2022,11,6,6,44,0.0,0
700,Prague_3,2022-11-07,4431.0,0,0,0,0,2022,11,7,0,45,0.0,0
701,Prague_3,2022-11-08,4250.0,0,0,0,0,2022,11,8,1,45,0.0,0
702,Prague_3,2022-11-09,4462.0,0,0,0,0,2022,11,9,2,45,0.0,0
703,Prague_3,2022-11-10,4712.0,0,0,0,0,2022,11,10,3,45,0.0,0
704,Prague_3,2022-11-11,5481.0,0,0,0,0,2022,11,11,4,45,0.0,0
705,Prague_3,2022-11-12,4816.0,0,0,0,0,2022,11,12,5,45,0.0,0
706,Prague_3,2022-11-13,4782.0,0,0,0,0,2022,11,13,6,45,0.0,0
707,Prague_3,2022-11-14,4626.0,0,0,0,0,2022,11,14,0,46,0.0,0
708,Prague_3,2022-11-15,4541.0,0,0,0,0,2022,11,15,1,46,0.0,0
709,Prague_3,2022-11-16,5094.0,0,0,0,0,2022,11,16,2,46,0.0,0
710,Prague_3,2022-11-17,5104.0,1,0,0,0,2022,11,17,3,46,0.0,0
711,Prague_3,2022-11-18,4752.0,0,0,0,0,2022,11,18,4,46,0.0,0
712,Prague_3,2022-11-19,4432.0,0,0,0,0,2022,11,19,5,46,0.0,0
713,Prague_3,2022-11-20,4870.0,0,0,0,0,2022,11,20,6,46,0.0,0
714,Prague_3,2022-11-21,4793.0,0,0,0,0,2022,11,21,0,47,0.0,0
715,Prague_3,2022-11-22,4448.0,0,0,0,0,2022,11,22,1,47,0.0,0
716,Prague_3,2022-11-23,4545.0,0,0,0,0,2022,11,23,2,47,0.0,0
717,Prague_3,2022-11-24,4667.0,0,0,0,0,2022,11,24,3,47,0.0,0
718,Prague_3,2022-11-25,5293.0,0,0,0,0,2022,11,25,4,47,0.0,0
719,Prague_3,2022-11-26,4756.0,0,0,0,0,2022,11,26,5,47,0.0,0
720,Prague_3,2022-11-27,4740.0,0,0,0,0,2022,11,27,6,47,0.0,0
721,Prague_3,2022-11-28,4751.0,0,0,0,0,2022,11,28,0,48,0.0,0
722,Prague_3,2022-11-29,4584.0,0,0,0,0,2022,11,29,1,48,0.0,0
723,Prague_3,2022-11-30,4702.0,0,0,0,0,2022,11,30,2,48,0.0,0
724,Prague_3,2022-12-01,4899.0,0,0,0,0,2022,12,1,3,48,0.0,0
725,Prague_3,2022-12-02,5570.0,0,0,0,0,2022,12,2,4,48,0.0,0
726,Prague_3,2022-12-03,5294.0,0,0,0,0,2022,12,3,5,48,0.0,0
727,Prague_3,2022-12-04,5051.0,0,0,0,0,2022,12,4,6,48,0.0,0
728,Prague_3,2022-12-05,5175.0,0,0,0,0,2022,12,5,0,49,0.0,0
729,Prague_3,2022-12-06,4465.0,0,0,0,0,2022,12,6,1,49,0.0,0
730,Prague_3,2022-12-07,4635.0,0,0,0,0,2022,12,7,2,49,0.0,0
731,Prague_3,2022-12-08,4924.0,0,0,0,0,2022,12,8,3,49,0.0,0
732,Prague_3,2022-12-09,5701.0,0,0,0,0,2022,12,9,4,49,0.0,0
733,Prague_3,2022-12-10,5328.0,0,0,0,0,2022,12,10,5,49,0.0,0
734,Prague_3,2022-12-11,5138.0,0,0,0,0,2022,12,11,6,49,0.0,0
735,Prague_3,2022-12-12,5078.0,0,0,0,0,2022,12,12,0,50,0.0,0
736,Prague_3,2022-12-13,5080.0,0,0,0,0,2022,12,13,1,50,0.0,0
737,Prague_3,2022-12-14,5122.0,0,0,0,0,2022,12,14,2,50,0.0,0
738,Prague_3,2022-12-15,5294.0,0,0,0,0,2022,12,15,3,50,0.0,0
739,Prague_3,2022-12-16,5216.0,0,0,0,0,2022,12,16,4,50,0.0,0
740,Prague_3,2022-12-17,5293.0,0,0,0,0,2022,12,17,5,50,0.0,0
741,Prague_3,2022-12-18,5657.0,0,0,0,0,2022,12,18,6,50,0.0,0
742,Prague_3,2022-12-19,5870.0,0,0,0,0,2022,12,19,0,51,0.0,0
743,Prague_3,2022-12-20,5680.0,0,0,0,0,2022,12,20,1,51,0.0,0
744,Prague_3,2022-12-21,5955.0,0,0,0,0,2022,12,21,2,51,0.0,0
745,Prague_3,2022-12-22,6956.0,0,0,0,0,2022,12,22,3,51,0.0,0
746,Prague_3,2022-12-23,6800.0,0,0,0,0,2022,12,23,4,51,0.0,0
747,Prague_3,2022-12-24,3138.0,1,0,0,0,2022,12,24,5,51,0.0,0
748,Prague_3,2022-12-26,5098.0,1,1,0,0,2022,12,26,0,52,0.0,0
749,Prague_3,2022-12-27,4756.0,0,0,0,0,2022,12,27,1,52,1.0,1
750,Prague_3,2022-12-28,4639.0,0,0,0,0,2022,12,28,2,52,0.0,0
751,Prague_3,2022-12-29,4959.0,0,0,0,0,2022,12,29,3,52,0.0,0
752,Prague_3,2022-12-30,6055.0,0,0,0,0,2022,12,30,4,52,0.0,0
753,Prague_3,2022-12-31,4266.0,0,0,0,0,2022,12,31,5,52,0.0,0
754,Prague_3,2023-01-01,2727.0,1,1,0,0,2023,1,1,6,52,0.0,0
755,Prague_3,2023-01-02,5127.0,0,0,0,0,2023,1,2,0,1,1.0,1
756,Prague_3,2023-01-03,4657.0,0,0,0,0,2023,1,3,1,1,0.0,0
757,Prague_3,2023-01-04,4485.0,0,0,0,0,2023,1,4,2,1,0.0,0
758,Prague_3,2023-01-05,4679.0,0,0,0,0,2023,1,5,3,1,0.0,0
759,Prague_3,2023-01-06,5608.0,0,0,0,0,2023,1,6,4,1,0.0,0
760,Prague_3,2023-01-07,4960.0,0,0,0,0,2023,1,7,5,1,0.0,0
761,Prague_3,2023-01-08,4660.0,0,0,0,0,2023,1,8,6,1,0.0,0
762,Prague_3,2023-01-09,4686.0,0,0,0,0,2023,1,9,0,2,0.0,0
763,Prague_3,2023-01-10,4632.0,0,0,0,0,2023,1,10,1,2,0.0,0
764,Prague_3,2023-01-11,4606.0,0,0,0,0,2023,1,11,2,2,0.0,0
765,Prague_3,2023-01-12,4863.0,0,0,0,0,2023,1,12,3,2,0.0,0
766,Prague_3,2023-01-13,5616.0,0,0,0,0,2023,1,13,4,2,0.0,0
767,Prague_3,2023-01-14,4855.0,0,0,0,0,2023,1,14,5,2,0.0,0
768,Prague_3,2023-01-15,5080.0,0,0,0,0,2023,1,15,6,2,0.0,0
769,Prague_3,2023-01-16,4838.0,0,0,0,0,2023,1,16,0,3,0.0,0
770,Prague_3,2023-01-17,4424.0,0,0,0,0,2023,1,17,1,3,0.0,0
771,Prague_3,2023-01-18,4684.0,0,0,0,0,2023,1,18,2,3,0.0,0
772,Prague_3,2023-01-19,4758.0,0,0,0,0,2023,1,19,3,3,0.0,0
773,Prague_3,2023-01-20,5716.0,0,0,0,0,2023,1,20,4,3,0.0,0
774,Prague_3,2023-01-21,5414.0,0,0,0,0,2023,1,21,5,3,0.0,0
775,Prague_3,2023-01-22,5157.0,0,0,0,0,2023,1,22,6,3,0.0,0
776,Prague_3,2023-01-23,4912.0,0,0,0,0,2023,1,23,0,4,0.0,0
777,Prague_3,2023-01-24,4663.0,0,0,0,0,2023,1,24,1,4,0.0,0
778,Prague_3,2023-01-25,4782.0,0,0,0,0,2023,1,25,2,4,0.0,0
779,Prague_3,2023-01-26,4918.0,0,0,0,0,2023,1,26,3,4,0.0,0
